customer_id,name,email,region
1,Chris Taylor,chris.taylor@domain.com,North
2,Alex Smith,alex.smith@webmail.com,South
3,Katie White,katie.white@mail.com,East
4,Sarah Thomas,sarah.thomas@webmail.com,South
5,Jane White,jane.white@mail.com,South
6,Emily Smith,emily.smith@domain.com,North
7,Michael Martin,michael.martin@example.com,East
8,Chris Johnson,chris.johnson@webmail.com,West
9,Alex White,alex.white@email.com,South
10,Sarah Anderson,sarah.anderson@domain.com,West
11,Michael Martin,michael.martin@email.com,East
12,Jane Jackson,jane.jackson@email.com,North
13,Laura White,laura.white@mail.com,East
14,Michael Thomas,michael.thomas@example.com,West
15,Jane Martin,jane.martin@webmail.com,South
16,Emily Smith,emily.smith@domain.com,South
17,Katie Anderson,katie.anderson@email.com,North
18,Chris Taylor,chris.taylor@mail.com,West
19,Emily Anderson,emily.anderson@email.com,East
20,Katie Jackson,katie.jackson@example.com,North
21,John Taylor,john.taylor@webmail.com,West
22,Emily Johnson,emily.johnson@webmail.com,West
23,Katie Taylor,katie.taylor@email.com,South
24,Emily Anderson,emily.anderson@domain.com,South
25,Chris Brown,chris.brown@mail.com,West
26,Sarah Smith,sarah.smith@domain.com,West
27,Jane Taylor,jane.taylor@mail.com,East
28,Katie Harris,katie.harris@email.com,South
29,David Thomas,david.thomas@domain.com,West
30,David Johnson,david.johnson@email.com,West
31,Emily Thomas,emily.thomas@webmail.com,North
32,Chris Jackson,chris.jackson@email.com,West
33,Katie Thomas,katie.thomas@domain.com,West
34,Laura Harris,laura.harris@domain.com,East
35,Alex Thomas,alex.thomas@mail.com,East
36,Sarah Smith,sarah.smith@mail.com,East
37,Jane Jackson,jane.jackson@domain.com,South
38,Jane Smith,jane.smith@webmail.com,West
39,David Jackson,david.jackson@domain.com,East
40,Sarah Thomas,sarah.thomas@domain.com,South
41,Alex Harris,alex.harris@domain.com,East
42,Sarah Jackson,sarah.jackson@webmail.com,South
43,Laura Jackson,laura.jackson@webmail.com,East
44,Alex Jackson,alex.jackson@mail.com,West
45,Katie Smith,katie.smith@domain.com,West
46,Jane Smith,jane.smith@domain.com,South
47,David Taylor,david.taylor@mail.com,South
48,Chris White,chris.white@mail.com,West
49,Michael Brown,michael.brown@mail.com,West
50,David Martin,david.martin@email.com,East
51,Laura Taylor,laura.taylor@example.com,West
52,Michael Johnson,michael.johnson@domain.com,East
53,David White,david.white@email.com,West
54,Laura Anderson,laura.anderson@email.com,East
55,David Anderson,david.anderson@email.com,West
56,David White,david.white@email.com,South
57,Katie Brown,katie.brown@domain.com,East
58,Katie Thomas,katie.thomas@mail.com,North
59,John Anderson,john.anderson@domain.com,South
60,Emily Brown,emily.brown@mail.com,West
61,Sarah Brown,sarah.brown@webmail.com,West
62,Chris Harris,chris.harris@example.com,East
63,Katie Harris,katie.harris@email.com,East
64,Katie Johnson,katie.johnson@email.com,West
65,Sarah Johnson,sarah.johnson@email.com,South
66,Alex Thomas,alex.thomas@email.com,East
67,Chris Anderson,chris.anderson@domain.com,South
68,Laura Taylor,laura.taylor@domain.com,West
69,Michael Brown,michael.brown@webmail.com,North
70,Emily Brown,emily.brown@mail.com,South
71,Katie Johnson,katie.johnson@webmail.com,West
72,John White,john.white@domain.com,West
73,Jane Anderson,jane.anderson@webmail.com,West
74,David Johnson,david.johnson@example.com,West
75,Chris Taylor,chris.taylor@webmail.com,North
76,David Johnson,david.johnson@mail.com,South
77,Michael Smith,michael.smith@webmail.com,South
78,Sarah Martin,sarah.martin@email.com,South
79,Michael Thomas,michael.thomas@email.com,East
80,Sarah Thomas,sarah.thomas@webmail.com,North
81,Jane Thomas,jane.thomas@email.com,South
82,John Johnson,john.johnson@email.com,North
83,Laura Thomas,laura.thomas@mail.com,East
84,Michael Thomas,michael.thomas@domain.com,West
85,Jane Johnson,jane.johnson@domain.com,South
86,Laura Johnson,laura.johnson@example.com,North
87,Michael Harris,michael.harris@email.com,West
88,Emily Brown,emily.brown@email.com,North
89,Michael Taylor,michael.taylor@mail.com,West
90,Jane Thomas,jane.thomas@domain.com,North
91,Chris Jackson,chris.jackson@email.com,South
92,Michael Brown,michael.brown@email.com,South
93,John Martin,john.martin@webmail.com,West
94,Laura Thomas,laura.thomas@email.com,East
95,David Taylor,david.taylor@domain.com,East
96,John Martin,john.martin@example.com,North
97,Chris Johnson,chris.johnson@email.com,North
98,David Thomas,david.thomas@webmail.com,North
99,Emily Anderson,emily.anderson@webmail.com,East
100,Laura Taylor,laura.taylor@domain.com,West
101,Michael Johnson,michael.johnson@mail.com,East
102,Sarah Brown,sarah.brown@domain.com,North
103,Alex Jackson,alex.jackson@domain.com,East
104,David Smith,david.smith@email.com,South
105,Chris Johnson,chris.johnson@example.com,East
106,Sarah Anderson,sarah.anderson@email.com,East
107,David Martin,david.martin@webmail.com,North
108,Katie Taylor,katie.taylor@mail.com,South
109,Katie Jackson,katie.jackson@example.com,South
110,John Smith,john.smith@webmail.com,West
111,Chris Martin,chris.martin@example.com,North
112,Emily Martin,emily.martin@email.com,North
113,John Thomas,john.thomas@email.com,North
114,Chris White,chris.white@example.com,North
115,Alex Jackson,alex.jackson@webmail.com,North
116,Emily Smith,emily.smith@webmail.com,South
117,Jane Martin,jane.martin@webmail.com,North
118,Katie Smith,katie.smith@domain.com,West
119,Emily Jackson,emily.jackson@domain.com,West
120,David Johnson,david.johnson@webmail.com,East
121,John Jackson,john.jackson@domain.com,East
122,Sarah Smith,sarah.smith@example.com,East
123,David White,david.white@email.com,West
124,Michael Harris,michael.harris@example.com,South
125,Laura Johnson,laura.johnson@mail.com,North
126,Laura Smith,laura.smith@domain.com,South
127,Laura Smith,laura.smith@email.com,South
128,Katie Thomas,katie.thomas@mail.com,East
129,Alex Taylor,alex.taylor@domain.com,West
130,John Brown,john.brown@domain.com,South
131,Jane Brown,jane.brown@domain.com,South
132,Sarah Johnson,sarah.johnson@mail.com,East
133,Michael White,michael.white@email.com,East
134,Sarah White,sarah.white@webmail.com,East
135,John Johnson,john.johnson@mail.com,West
136,Laura Smith,laura.smith@email.com,South
137,Alex Johnson,alex.johnson@webmail.com,East
138,Alex Thomas,alex.thomas@domain.com,North
139,Laura Brown,laura.brown@example.com,South
140,Alex Jackson,alex.jackson@webmail.com,West
141,Michael Harris,michael.harris@domain.com,North
142,John Thomas,john.thomas@mail.com,North
143,David Johnson,david.johnson@domain.com,North
144,Chris Jackson,chris.jackson@mail.com,East
145,Laura Taylor,laura.taylor@example.com,North
146,Emily Martin,emily.martin@mail.com,South
147,Chris Brown,chris.brown@email.com,North
148,Laura Thomas,laura.thomas@email.com,North
149,Chris Harris,chris.harris@example.com,East
150,Alex Jackson,alex.jackson@email.com,North
151,Laura Jackson,laura.jackson@email.com,South
152,David Taylor,david.taylor@mail.com,East
153,Alex Anderson,alex.anderson@webmail.com,North
154,Michael Thomas,michael.thomas@example.com,South
155,Chris Smith,chris.smith@email.com,West
156,Michael Jackson,michael.jackson@example.com,North
157,Alex Johnson,alex.johnson@example.com,East
158,Emily Smith,emily.smith@mail.com,North
159,John Thomas,john.thomas@webmail.com,South
160,Alex Jackson,alex.jackson@mail.com,West
161,Michael White,michael.white@example.com,West
162,Alex Martin,alex.martin@example.com,North
163,Jane Brown,jane.brown@example.com,North
164,Emily Harris,emily.harris@mail.com,East
165,Jane Smith,jane.smith@mail.com,North
166,Michael White,michael.white@example.com,East
167,Alex Taylor,alex.taylor@webmail.com,East
168,Katie Brown,katie.brown@webmail.com,East
169,David Martin,david.martin@webmail.com,North
170,Jane Taylor,jane.taylor@domain.com,North
171,Jane White,jane.white@email.com,East
172,Alex Harris,alex.harris@mail.com,South
173,Alex Brown,alex.brown@email.com,South
174,Katie Taylor,katie.taylor@domain.com,North
175,Chris Smith,chris.smith@domain.com,South
176,Jane Johnson,jane.johnson@domain.com,North
177,Michael Anderson,michael.anderson@mail.com,East
178,Katie Harris,katie.harris@email.com,East
179,Laura Thomas,laura.thomas@email.com,East
180,Chris Thomas,chris.thomas@webmail.com,West
181,Emily Jackson,emily.jackson@domain.com,South
182,John Harris,john.harris@domain.com,North
183,Michael Thomas,michael.thomas@example.com,West
184,John Taylor,john.taylor@webmail.com,West
185,Katie Jackson,katie.jackson@mail.com,South
186,Katie Brown,katie.brown@domain.com,East
187,Sarah Johnson,sarah.johnson@mail.com,East
188,Alex White,alex.white@example.com,East
189,Jane Johnson,jane.johnson@domain.com,North
190,Katie Smith,katie.smith@email.com,South
191,Katie Thomas,katie.thomas@example.com,South
192,Jane Martin,jane.martin@email.com,West
193,Katie Taylor,katie.taylor@email.com,East
194,John Johnson,john.johnson@domain.com,East
195,Jane Johnson,jane.johnson@webmail.com,North
196,Michael Jackson,michael.jackson@domain.com,South
197,Emily White,emily.white@email.com,West
198,Alex Martin,alex.martin@webmail.com,North
199,Chris Brown,chris.brown@example.com,North
200,Alex Taylor,alex.taylor@webmail.com,South
201,Katie White,katie.white@webmail.com,East
202,Jane Taylor,jane.taylor@email.com,West
203,Michael White,michael.white@webmail.com,West
204,Emily Brown,emily.brown@domain.com,West
205,Alex Taylor,alex.taylor@mail.com,West
206,Sarah White,sarah.white@email.com,West
207,Michael Anderson,michael.anderson@email.com,West
208,Chris White,chris.white@email.com,South
209,John White,john.white@email.com,West
210,David Brown,david.brown@example.com,East
211,Sarah Thomas,sarah.thomas@webmail.com,South
212,Michael White,michael.white@email.com,East
213,Emily Smith,emily.smith@domain.com,North
214,Laura Smith,laura.smith@mail.com,East
215,Katie White,katie.white@webmail.com,North
216,Katie Thomas,katie.thomas@domain.com,South
217,Jane Jackson,jane.jackson@example.com,South
218,Michael Taylor,michael.taylor@example.com,South
219,Chris Johnson,chris.johnson@example.com,East
220,Alex Harris,alex.harris@mail.com,West
221,Sarah Taylor,sarah.taylor@example.com,South
222,Jane Smith,jane.smith@domain.com,West
223,John Anderson,john.anderson@email.com,South
224,Alex Martin,alex.martin@email.com,South
225,Sarah Martin,sarah.martin@example.com,South
226,Laura Taylor,laura.taylor@webmail.com,East
227,Chris Taylor,chris.taylor@example.com,South
228,Chris Harris,chris.harris@email.com,East
229,Michael Johnson,michael.johnson@example.com,South
230,Michael Johnson,michael.johnson@example.com,East
231,Emily Martin,emily.martin@webmail.com,North
232,Jane Taylor,jane.taylor@webmail.com,West
233,John Martin,john.martin@domain.com,West
234,David Anderson,david.anderson@domain.com,South
235,Emily Harris,emily.harris@email.com,West
236,John Johnson,john.johnson@example.com,North
237,Jane White,jane.white@domain.com,North
238,Alex Taylor,alex.taylor@webmail.com,South
239,Laura Thomas,laura.thomas@webmail.com,West
240,David Thomas,david.thomas@email.com,West
241,Michael Brown,michael.brown@webmail.com,South
242,Chris Martin,chris.martin@mail.com,North
243,Emily Smith,emily.smith@email.com,South
244,David Martin,david.martin@email.com,North
245,Chris Anderson,chris.anderson@email.com,West
246,Jane Harris,jane.harris@domain.com,East
247,David Thomas,david.thomas@mail.com,North
248,Laura Martin,laura.martin@webmail.com,North
249,Michael Brown,michael.brown@mail.com,North
250,Sarah Thomas,sarah.thomas@email.com,South
251,Chris Brown,chris.brown@domain.com,South
252,Sarah Brown,sarah.brown@mail.com,North
253,Katie Smith,katie.smith@webmail.com,East
254,Jane Martin,jane.martin@webmail.com,North
255,Jane Thomas,jane.thomas@domain.com,South
256,Jane Martin,jane.martin@webmail.com,North
257,Michael Martin,michael.martin@example.com,West
258,David White,david.white@mail.com,West
259,Jane Taylor,jane.taylor@email.com,South
260,Michael Thomas,michael.thomas@email.com,South
261,Michael Taylor,michael.taylor@example.com,West
262,David Smith,david.smith@email.com,North
263,Laura Brown,laura.brown@email.com,South
264,John White,john.white@mail.com,West
265,John Smith,john.smith@mail.com,East
266,Chris Taylor,chris.taylor@mail.com,West
267,Chris Anderson,chris.anderson@email.com,South
268,Emily Martin,emily.martin@domain.com,North
269,Michael White,michael.white@mail.com,North
270,Laura Brown,laura.brown@webmail.com,East
271,David Taylor,david.taylor@email.com,South
272,Jane Taylor,jane.taylor@example.com,North
273,Laura Anderson,laura.anderson@webmail.com,North
274,Katie Martin,katie.martin@example.com,West
275,John Taylor,john.taylor@mail.com,North
276,Chris Thomas,chris.thomas@mail.com,North
277,Emily Jackson,emily.jackson@email.com,West
278,Katie Martin,katie.martin@domain.com,North
279,John Smith,john.smith@domain.com,South
280,Chris Harris,chris.harris@email.com,West
281,David Martin,david.martin@email.com,North
282,Michael Taylor,michael.taylor@example.com,East
283,David Martin,david.martin@domain.com,North
284,Chris Smith,chris.smith@email.com,West
285,Laura Harris,laura.harris@example.com,North
286,Michael White,michael.white@email.com,East
287,Sarah Martin,sarah.martin@example.com,South
288,Michael Taylor,michael.taylor@webmail.com,South
289,Michael Martin,michael.martin@webmail.com,West
290,John Martin,john.martin@domain.com,North
291,Katie Harris,katie.harris@domain.com,East
292,Sarah Martin,sarah.martin@webmail.com,West
293,Alex Brown,alex.brown@example.com,East
294,Chris Harris,chris.harris@email.com,East
295,Sarah Smith,sarah.smith@email.com,East
296,Emily Thomas,emily.thomas@domain.com,North
297,Alex Taylor,alex.taylor@email.com,East
298,Chris Taylor,chris.taylor@mail.com,East
299,Alex Brown,alex.brown@example.com,North
300,Alex Brown,alex.brown@email.com,West
